date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2023-08-15 10:00:00,PETR4,PETR4.SA,32.04999923706055,32.150001525878906,31.34000015258789,31.530000686645508,31.530000686645508,23025700,32.04999923706055,32.150001525878906,31.34000015258789,31.530000686645508,1.0,32.150001525878906,31.34000015258789,0
2023-08-15 14:00:00,PETR4,PETR4.SA,31.520000457763672,31.549999237060547,30.850000381469727,30.920000076293945,30.920000076293945,24675500,31.520000457763672,31.549999237060547,30.850000381469727,30.920000076293945,1.0,31.549999237060547,30.850000381469727,0
2023-08-16 10:00:00,PETR4,PETR4.SA,31.0,31.979999542236328,30.8799991607666,31.649999618530273,31.649999618530273,46234600,31.0,31.979999542236328,30.8799991607666,31.649999618530273,1.0,31.979999542236328,30.8799991607666,0
2023-08-16 14:00:00,PETR4,PETR4.SA,31.65999984741211,31.940000534057617,31.510000228881836,31.549999237060547,31.549999237060547,23580200,31.65999984741211,31.940000534057617,31.510000228881836,31.549999237060547,1.0,31.940000534057617,31.510000228881836,0
2023-08-17 10:00:00,PETR4,PETR4.SA,31.75,32.189998626708984,31.6299991607666,31.780000686645508,31.780000686645508,36179900,31.75,32.189998626708984,31.6299991607666,31.780000686645508,1.0,32.189998626708984,31.6299991607666,0
2023-08-17 14:00:00,PETR4,PETR4.SA,31.780000686645508,31.790000915527344,31.309999465942383,31.309999465942383,31.309999465942383,17819900,31.780000686645508,31.790000915527344,31.309999465942383,31.309999465942383,1.0,31.790000915527344,31.309999465942383,0
2023-08-18 10:00:00,PETR4,PETR4.SA,31.40999984741211,31.65999984741211,31.18000030517578,31.530000686645508,31.530000686645508,27109800,31.40999984741211,31.65999984741211,31.18000030517578,31.530000686645508,1.0,31.65999984741211,31.18000030517578,0
2023-08-18 14:00:00,PETR4,PETR4.SA,31.540000915527344,31.68000030517578,31.40999984741211,31.6200008392334,31.6200008392334,10031000,31.540000915527344,31.68000030517578,31.40999984741211,31.6200008392334,1.0,31.68000030517578,31.40999984741211,0
2023-08-21 10:00:00,PETR4,PETR4.SA,31.700000762939453,32.029998779296875,31.209999084472656,31.219999313354492,31.219999313354492,12266200,31.700000762939453,32.029998779296875,31.209999084472656,31.219999313354492,1.0,32.029998779296875,31.209999084472656,0
2023-08-21 14:00:00,PETR4,PETR4.SA,31.219999313354492,31.34000015258789,30.969999313354492,31.239999771118164,31.239999771118164,14825200,31.219999313354492,31.34000015258789,30.969999313354492,31.239999771118164,1.0,31.34000015258789,30.969999313354492,0
2023-08-22 10:00:00,PETR4,PETR4.SA,30.5,30.579999923706055,30.290000915527344,30.329999923706055,30.329999923706055,13429200,30.5,30.579999923706055,30.290000915527344,30.329999923706055,1.0,30.579999923706055,30.290000915527344,0
2023-08-22 14:00:00,PETR4,PETR4.SA,30.34000015258789,31.299999237060547,30.239999771118164,31.299999237060547,31.299999237060547,13064700,30.34000015258789,31.299999237060547,30.239999771118164,31.299999237060547,1.0,31.299999237060547,30.239999771118164,0
2023-08-23 10:00:00,PETR4,PETR4.SA,31.200000762939453,32.099998474121094,31.09000015258789,32.09000015258789,32.09000015258789,69647400,31.200000762939453,32.099998474121094,31.09000015258789,32.09000015258789,1.0,32.099998474121094,31.09000015258789,0
2023-08-23 14:00:00,PETR4,PETR4.SA,32.099998474121094,32.150001525878906,31.920000076293945,32.13999938964844,32.13999938964844,19662800,32.099998474121094,32.150001525878906,31.920000076293945,32.13999938964844,1.0,32.150001525878906,31.920000076293945,0
2023-08-24 10:00:00,PETR4,PETR4.SA,32.27000045776367,32.720001220703125,31.84000015258789,32.31999969482422,32.31999969482422,36002500,32.27000045776367,32.720001220703125,31.84000015258789,32.31999969482422,1.0,32.720001220703125,31.84000015258789,0
2023-08-24 14:00:00,PETR4,PETR4.SA,32.33000183105469,32.34000015258789,32.06999969482422,32.099998474121094,32.099998474121094,9997800,32.33000183105469,32.34000015258789,32.06999969482422,32.099998474121094,1.0,32.34000015258789,32.06999969482422,0
2023-08-25 10:00:00,PETR4,PETR4.SA,32.380001068115234,32.470001220703125,31.8799991607666,32.04999923706055,32.04999923706055,20790000,32.380001068115234,32.470001220703125,31.8799991607666,32.04999923706055,1.0,32.470001220703125,31.8799991607666,0
2023-08-25 14:00:00,PETR4,PETR4.SA,32.04999923706055,32.13999938964844,31.799999237060547,32.029998779296875,32.029998779296875,10759900,32.04999923706055,32.13999938964844,31.799999237060547,32.029998779296875,1.0,32.13999938964844,31.799999237060547,0
2023-08-28 10:00:00,PETR4,PETR4.SA,32.099998474121094,32.34000015258789,31.860000610351562,32.16999816894531,32.16999816894531,10496500,32.099998474121094,32.34000015258789,31.860000610351562,32.16999816894531,1.0,32.34000015258789,31.860000610351562,0
2023-08-28 14:00:00,PETR4,PETR4.SA,32.16999816894531,32.29999923706055,32.06999969482422,32.290000915527344,32.290000915527344,8250200,32.16999816894531,32.29999923706055,32.06999969482422,32.290000915527344,1.0,32.29999923706055,32.06999969482422,0
2023-08-29 10:00:00,PETR4,PETR4.SA,32.400001525878906,32.459999084472656,31.989999771118164,32.099998474121094,32.099998474121094,19507000,32.400001525878906,32.459999084472656,31.989999771118164,32.099998474121094,1.0,32.459999084472656,31.989999771118164,0
2023-08-29 14:00:00,PETR4,PETR4.SA,32.099998474121094,32.5,32.029998779296875,32.369998931884766,32.369998931884766,18920100,32.099998474121094,32.5,32.029998779296875,32.369998931884766,1.0,32.5,32.029998779296875,0
2023-08-30 10:00:00,PETR4,PETR4.SA,32.40999984741211,32.63999938964844,32.29999923706055,32.560001373291016,32.560001373291016,20724300,32.40999984741211,32.63999938964844,32.29999923706055,32.560001373291016,1.0,32.63999938964844,32.29999923706055,0
2023-08-30 14:00:00,PETR4,PETR4.SA,32.56999969482422,32.70000076293945,32.47999954223633,32.59000015258789,32.59000015258789,11172800,32.56999969482422,32.70000076293945,32.47999954223633,32.59000015258789,1.0,32.70000076293945,32.47999954223633,0
2023-08-31 10:00:00,PETR4,PETR4.SA,32.709999084472656,32.790000915527344,32.150001525878906,32.22999954223633,32.22999954223633,15331900,32.709999084472656,32.790000915527344,32.150001525878906,32.22999954223633,1.0,32.790000915527344,32.150001525878906,0
2023-08-31 14:00:00,PETR4,PETR4.SA,32.220001220703125,32.31999969482422,31.8799991607666,32.0099983215332,32.0099983215332,14896200,32.220001220703125,32.31999969482422,31.8799991607666,32.0099983215332,1.0,32.31999969482422,31.8799991607666,0
2023-09-01 10:00:00,PETR4,PETR4.SA,32.209999084472656,32.4900016784668,31.959999084472656,32.45000076293945,32.45000076293945,16329600,32.209999084472656,32.4900016784668,31.959999084472656,32.45000076293945,1.0,32.4900016784668,31.959999084472656,0
2023-09-01 14:00:00,PETR4,PETR4.SA,32.45000076293945,32.689998626708984,32.33000183105469,32.529998779296875,32.529998779296875,15933800,32.45000076293945,32.689998626708984,32.33000183105469,32.529998779296875,1.0,32.689998626708984,32.33000183105469,0
2023-09-04 10:00:00,PETR4,PETR4.SA,32.68000030517578,32.720001220703125,32.25,32.349998474121094,32.349998474121094,10265300,32.68000030517578,32.720001220703125,32.25,32.349998474121094,1.0,32.720001220703125,32.25,0
2023-09-04 14:00:00,PETR4,PETR4.SA,32.349998474121094,32.43000030517578,32.209999084472656,32.36000061035156,32.36000061035156,6224500,32.349998474121094,32.43000030517578,32.209999084472656,32.36000061035156,1.0,32.43000030517578,32.209999084472656,0
2023-09-05 10:00:00,PETR4,PETR4.SA,32.27000045776367,33.290000915527344,32.220001220703125,33.13999938964844,33.13999938964844,33979900,32.27000045776367,33.290000915527344,32.220001220703125,33.13999938964844,1.0,33.290000915527344,32.220001220703125,0
2023-09-05 14:00:00,PETR4,PETR4.SA,33.13999938964844,33.4900016784668,33.130001068115234,33.380001068115234,33.380001068115234,28312600,33.13999938964844,33.4900016784668,33.130001068115234,33.380001068115234,1.0,33.4900016784668,33.130001068115234,0
2023-09-06 10:00:00,PETR4,PETR4.SA,33.349998474121094,33.79999923706055,33.220001220703125,33.349998474121094,33.349998474121094,28147900,33.349998474121094,33.79999923706055,33.220001220703125,33.349998474121094,1.0,33.79999923706055,33.220001220703125,0
